,정류장번호,정류장명,위도,경도,도시코드,도시명,버스노선번호,몇번째 정류장,노선구분,key
15498,CAB285001972,청룡동행정복지센터,36.78572841,127.15708834,34010,천안시,2,52,67,67--52
15499,CAB285001972,청룡동행정복지센터,36.78572841,127.15708834,34010,천안시,21,5,74,74--5
15500,CAB285001972,청룡동행정복지센터,36.78572841,127.15708834,34010,천안시,21,43,75,75--43
15501,CAB285001972,청룡동행정복지센터,36.78572841,127.15708834,34010,천안시,5,8,171,171--8
15502,CAB285001972,청룡동행정복지센터,36.78572841,127.15708834,34010,천안시,5,12,172,172--12
15503,CAB285001972,청룡동행정복지센터,36.78572841,127.15708834,34010,천안시,7,10,231,231--10
15504,CAB285001972,청룡동행정복지센터,36.78572841,127.15708834,34010,천안시,87,31,262,262--31
15505,CAB285001972,청룡동행정복지센터,36.78572841,127.15708834,34010,천안시,87,5,263,263--5
15506,CAB285001972,청룡동행정복지센터,36.78572841,127.15708834,34010,천안시,98,6,279,279--6
15507,CAB285001974,신방한라비발디후문,36.77018288,127.13429187,34010,천안시,2,6,67,67--6
15508,CAB285001974,신방한라비발디후문,36.77018288,127.13429187,34010,천안시,600,18,195,195--18
15509,CAB285001974,신방한라비발디후문,36.77018288,127.13429187,34010,천안시,600,34,196,196--34
15510,CAB285001974,신방한라비발디후문,36.77018288,127.13429187,34010,천안시,601,18,197,197--18
15511,CAB285001974,신방한라비발디후문,36.77018288,127.13429187,34010,천안시,601,36,198,198--36
15512,CAB285001974,신방한라비발디후문,36.77018288,127.13429187,34010,천안시,603,23,199,199--23
15513,CAB285001974,신방한라비발디후문,36.77018288,127.13429187,34010,천안시,603,33,200,200--33
15514,CAB285001974,신방한라비발디후문,36.77018288,127.13429187,34010,천안시,62,8,203,203--8
15515,CAB285001974,신방한라비발디후문,36.77018288,127.13429187,34010,천안시,62,31,204,204--31
15516,CAB285001974,신방한라비발디후문,36.77018288,127.13429187,34010,천안시,620,18,205,205--18
15517,CAB285001974,신방한라비발디후문,36.77018288,127.13429187,34010,천안시,620,13,206,206--13
15518,CAB285001974,신방한라비발디후문,36.77018288,127.13429187,34010,천안시,621,18,207,207--18
15519,CAB285001974,신방한라비발디후문,36.77018288,127.13429187,34010,천안시,621,16,208,208--16
15520,CAB285001974,신방한라비발디후문,36.77018288,127.13429187,34010,천안시,63,6,209,209--6
15521,CAB285001974,신방한라비발디후문,36.77018288,127.13429187,34010,천안시,63,31,210,210--31
15522,CAB285001974,신방한라비발디후문,36.77018288,127.13429187,34010,천안시,640,19,211,211--19
15523,CAB285001974,신방한라비발디후문,36.77018288,127.13429187,34010,천안시,640,42,212,212--42
15524,CAB285001974,신방한라비발디후문,36.77018288,127.13429187,34010,천안시,650,19,217,217--19
15525,CAB285001974,신방한라비발디후문,36.77018288,127.13429187,34010,천안시,650,32,218,218--32
15526,CAB285001974,신방한라비발디후문,36.77018288,127.13429187,34010,천안시,7,56,231,231--56
15527,CAB285001975,신방한라비발디후문,36.7700406,127.1344315,34010,천안시,2,6,67,67--6
15528,CAB285001975,신방한라비발디후문,36.7700406,127.1344315,34010,천안시,600,18,195,195--18
15529,CAB285001975,신방한라비발디후문,36.7700406,127.1344315,34010,천안시,600,34,196,196--34
15530,CAB285001975,신방한라비발디후문,36.7700406,127.1344315,34010,천안시,601,18,197,197--18
15531,CAB285001975,신방한라비발디후문,36.7700406,127.1344315,34010,천안시,601,36,198,198--36
15532,CAB285001975,신방한라비발디후문,36.7700406,127.1344315,34010,천안시,603,23,199,199--23
15533,CAB285001975,신방한라비발디후문,36.7700406,127.1344315,34010,천안시,603,33,200,200--33
15534,CAB285001975,신방한라비발디후문,36.7700406,127.1344315,34010,천안시,62,8,203,203--8
15535,CAB285001975,신방한라비발디후문,36.7700406,127.1344315,34010,천안시,62,31,204,204--31
15536,CAB285001975,신방한라비발디후문,36.7700406,127.1344315,34010,천안시,620,18,205,205--18
15537,CAB285001975,신방한라비발디후문,36.7700406,127.1344315,34010,천안시,620,13,206,206--13
15538,CAB285001975,신방한라비발디후문,36.7700406,127.1344315,34010,천안시,621,18,207,207--18
15539,CAB285001975,신방한라비발디후문,36.7700406,127.1344315,34010,천안시,621,16,208,208--16
15540,CAB285001975,신방한라비발디후문,36.7700406,127.1344315,34010,천안시,63,6,209,209--6
15541,CAB285001975,신방한라비발디후문,36.7700406,127.1344315,34010,천안시,63,31,210,210--31
15542,CAB285001975,신방한라비발디후문,36.7700406,127.1344315,34010,천안시,640,19,211,211--19
15543,CAB285001975,신방한라비발디후문,36.7700406,127.1344315,34010,천안시,640,42,212,212--42
15544,CAB285001975,신방한라비발디후문,36.7700406,127.1344315,34010,천안시,650,19,217,217--19
15545,CAB285001975,신방한라비발디후문,36.7700406,127.1344315,34010,천안시,650,32,218,218--32
15546,CAB285001975,신방한라비발디후문,36.7700406,127.1344315,34010,천안시,7,56,231,231--56
15547,CAB285001977,남관4리,36.7542491,127.122759,34010,천안시,614,7,202,202--7
15548,CAB285001978,솔모랭이,36.74512974,127.11182065,34010,천안시,650,39,217,217--39
15549,CAB285001978,솔모랭이,36.74512974,127.11182065,34010,천안시,650,11,218,218--11
15550,CAB285001979,솔모랭이,36.74535746,127.1119261,34010,천안시,650,39,217,217--39
15551,CAB285001979,솔모랭이,36.74535746,127.1119261,34010,천안시,650,11,218,218--11
15552,CAB285001980,삼태2리,36.73621588,127.09045476,34010,천안시,650,46,217,217--46
15553,CAB285001980,삼태2리,36.73621588,127.09045476,34010,천안시,650,48,217,217--48
15554,CAB285001980,삼태2리,36.73621588,127.09045476,34010,천안시,650,3,218,218--3
15555,CAB285001980,삼태2리,36.73621588,127.09045476,34010,천안시,650,5,218,218--5
15556,CAB285001980,삼태2리,36.73621588,127.09045476,34010,천안시,652,10,221,221--10
15557,CAB285001980,삼태2리,36.73621588,127.09045476,34010,천안시,652,3,222,222--3
15558,CAB285001981,삼태2리,36.7362496,127.0906652,34010,천안시,650,46,217,217--46
15559,CAB285001981,삼태2리,36.7362496,127.0906652,34010,천안시,650,48,217,217--48
15560,CAB285001981,삼태2리,36.7362496,127.0906652,34010,천안시,650,3,218,218--3
15561,CAB285001981,삼태2리,36.7362496,127.0906652,34010,천안시,650,5,218,218--5
15562,CAB285001981,삼태2리,36.7362496,127.0906652,34010,천안시,652,10,221,221--10
15563,CAB285001981,삼태2리,36.7362496,127.0906652,34010,천안시,652,3,222,222--3
15564,CAB285001982,해수동입구,36.67411005,127.03850072,34010,천안시,601,50,197,197--50
15565,CAB285001982,해수동입구,36.67411005,127.03850072,34010,천안시,601,3,198,198--3
15566,CAB285001983,해수동입구,36.6739664,127.0384378,34010,천안시,601,50,197,197--50
15567,CAB285001983,해수동입구,36.6739664,127.0384378,34010,천안시,601,3,198,198--3
15568,CAB285001984,천안교육지원청,36.80054965,127.11117908,34010,천안시,1,6,1,1--6
15569,CAB285001984,천안교육지원청,36.80054965,127.11117908,34010,천안시,1,43,2,2--43
15570,CAB285001984,천안교육지원청,36.80054965,127.11117908,34010,천안시,10,10,3,3--10
15571,CAB285001984,천안교육지원청,36.80054965,127.11117908,34010,천안시,10,33,4,4--33
15572,CAB285001984,천안교육지원청,36.80054965,127.11117908,34010,천안시,19,6,65,65--6
15573,CAB285001984,천안교육지원청,36.80054965,127.11117908,34010,천안시,19,26,66,66--26
15574,CAB285001984,천안교육지원청,36.80054965,127.11117908,34010,천안시,20,31,68,68--31
15575,CAB285001984,천안교육지원청,36.80054965,127.11117908,34010,천안시,20,8,69,69--8
15576,CAB285001984,천안교육지원청,36.80054965,127.11117908,34010,천안시,21,28,74,74--28
15577,CAB285001984,천안교육지원청,36.80054965,127.11117908,34010,천안시,21,17,75,75--17
15578,CAB285071672,천안교육지원청,36.8004692,127.1115156,34010,천안시,1,6,1,1--6
15579,CAB285071672,천안교육지원청,36.8004692,127.1115156,34010,천안시,1,43,2,2--43
15580,CAB285071672,천안교육지원청,36.8004692,127.1115156,34010,천안시,10,10,3,3--10
15581,CAB285071672,천안교육지원청,36.8004692,127.1115156,34010,천안시,10,33,4,4--33
15582,CAB285071672,천안교육지원청,36.8004692,127.1115156,34010,천안시,19,6,65,65--6
15583,CAB285071672,천안교육지원청,36.8004692,127.1115156,34010,천안시,19,26,66,66--26
15584,CAB285071672,천안교육지원청,36.8004692,127.1115156,34010,천안시,20,31,68,68--31
15585,CAB285071672,천안교육지원청,36.8004692,127.1115156,34010,천안시,20,8,69,69--8
15586,CAB285071672,천안교육지원청,36.8004692,127.1115156,34010,천안시,21,28,74,74--28
15587,CAB285071672,천안교육지원청,36.8004692,127.1115156,34010,천안시,21,17,75,75--17
15588,CAB285001985,충남북부상공회의소,36.7978613,127.10863241,34010,천안시,1,7,1,1--7
15589,CAB285001985,충남북부상공회의소,36.7978613,127.10863241,34010,천안시,1,42,2,2--42
15590,CAB285001985,충남북부상공회의소,36.7978613,127.10863241,34010,천안시,10,9,3,3--9
15591,CAB285001985,충남북부상공회의소,36.7978613,127.10863241,34010,천안시,10,34,4,4--34
15592,CAB285001985,충남북부상공회의소,36.7978613,127.10863241,34010,천안시,19,5,65,65--5
15593,CAB285001985,충남북부상공회의소,36.7978613,127.10863241,34010,천안시,19,27,66,66--27
15594,CAB285001985,충남북부상공회의소,36.7978613,127.10863241,34010,천안시,20,32,68,68--32
15595,CAB285001985,충남북부상공회의소,36.7978613,127.10863241,34010,천안시,20,7,69,69--7
15596,CAB285001985,충남북부상공회의소,36.7978613,127.10863241,34010,천안시,21,27,74,74--27
15597,CAB285001985,충남북부상공회의소,36.7978613,127.10863241,34010,천안시,21,18,75,75--18
15598,CAB288002181,충남북부상공회의소,36.79809,127.10926,34010,천안시,1,7,1,1--7
15599,CAB288002181,충남북부상공회의소,36.79809,127.10926,34010,천안시,1,42,2,2--42
15600,CAB288002181,충남북부상공회의소,36.79809,127.10926,34010,천안시,10,9,3,3--9
15601,CAB288002181,충남북부상공회의소,36.79809,127.10926,34010,천안시,10,34,4,4--34
15602,CAB288002181,충남북부상공회의소,36.79809,127.10926,34010,천안시,19,5,65,65--5
15603,CAB288002181,충남북부상공회의소,36.79809,127.10926,34010,천안시,19,27,66,66--27
15604,CAB288002181,충남북부상공회의소,36.79809,127.10926,34010,천안시,20,32,68,68--32
15605,CAB288002181,충남북부상공회의소,36.79809,127.10926,34010,천안시,20,7,69,69--7
15606,CAB288002181,충남북부상공회의소,36.79809,127.10926,34010,천안시,21,27,74,74--27
15607,CAB288002181,충남북부상공회의소,36.79809,127.10926,34010,천안시,21,18,75,75--18
15608,CAB285001987,불당한성아파트,36.80281799,127.11243574,34010,천안시,1,5,1,1--5
15609,CAB285001987,불당한성아파트,36.80281799,127.11243574,34010,천안시,1,44,2,2--44
15610,CAB285001987,불당한성아파트,36.80281799,127.11243574,34010,천안시,19,7,65,65--7
15611,CAB285001987,불당한성아파트,36.80281799,127.11243574,34010,천안시,19,25,66,66--25
15612,CAB285001987,불당한성아파트,36.80281799,127.11243574,34010,천안시,21,29,74,74--29
15613,CAB285001987,불당한성아파트,36.80281799,127.11243574,34010,천안시,21,16,75,75--16
15614,CAB285001988,불당한성아파트,36.80304803,127.1122592,34010,천안시,1,5,1,1--5
15615,CAB285001988,불당한성아파트,36.80304803,127.1122592,34010,천안시,1,44,2,2--44
15616,CAB285001988,불당한성아파트,36.80304803,127.1122592,34010,천안시,19,7,65,65--7
15617,CAB285001988,불당한성아파트,36.80304803,127.1122592,34010,천안시,19,25,66,66--25
15618,CAB285001988,불당한성아파트,36.80304803,127.1122592,34010,천안시,21,29,74,74--29
15619,CAB285001988,불당한성아파트,36.80304803,127.1122592,34010,천안시,21,16,75,75--16
15620,CAB285001989,신사3리,36.74379,127.22870796,34010,천안시,500,31,173,173--31
15621,CAB285001989,신사3리,36.74379,127.22870796,34010,천안시,500,26,174,174--26
15622,CAB285001989,신사3리,36.74379,127.22870796,34010,천안시,512,23,179,179--23
15623,CAB285001989,신사3리,36.74379,127.22870796,34010,천안시,512,29,180,180--29
15624,CAB285001989,신사3리,36.74379,127.22870796,34010,천안시,530,17,186,186--17
15625,CAB285001989,신사3리,36.74379,127.22870796,34010,천안시,532,31,187,187--31
15626,CAB285001990,신사3리,36.7437377,127.2285465,34010,천안시,500,31,173,173--31
15627,CAB285001990,신사3리,36.7437377,127.2285465,34010,천안시,500,26,174,174--26
15628,CAB285001990,신사3리,36.7437377,127.2285465,34010,천안시,512,23,179,179--23
15629,CAB285001990,신사3리,36.7437377,127.2285465,34010,천안시,512,29,180,180--29
15630,CAB285001990,신사3리,36.7437377,127.2285465,34010,천안시,530,17,186,186--17
15631,CAB285001990,신사3리,36.7437377,127.2285465,34010,천안시,532,31,187,187--31
15632,CAB285001991,홈플러스,36.79891657,127.16379809,34010,천안시,380,12,114,114--12
15633,CAB285001991,홈플러스,36.79891657,127.16379809,34010,천안시,380,67,115,115--67
15634,CAB285001991,홈플러스,36.79891657,127.16379809,34010,천안시,381,12,116,116--12
15635,CAB285001991,홈플러스,36.79891657,127.16379809,34010,천안시,381,61,117,117--61
15636,CAB285001991,홈플러스,36.79891657,127.16379809,34010,천안시,382,65,118,118--65
15637,CAB285001991,홈플러스,36.79891657,127.16379809,34010,천안시,382,12,119,119--12
15638,CAB285001991,홈플러스,36.79891657,127.16379809,34010,천안시,390,40,122,122--40
15639,CAB285001991,홈플러스,36.79891657,127.16379809,34010,천안시,390,12,123,123--12
15640,CAB285001991,홈플러스,36.79891657,127.16379809,34010,천안시,391,12,124,124--12
15641,CAB285001991,홈플러스,36.79891657,127.16379809,34010,천안시,391,45,125,125--45
15642,CAB285001991,홈플러스,36.79891657,127.16379809,34010,천안시,392,34,126,126--34
15643,CAB285001991,홈플러스,36.79891657,127.16379809,34010,천안시,392,12,127,127--12
15644,CAB285001991,홈플러스,36.79891657,127.16379809,34010,천안시,55,8,190,190--8
15645,CAB285001991,홈플러스,36.79891657,127.16379809,34010,천안시,55,11,191,191--11
15646,CAB285001991,홈플러스,36.79891657,127.16379809,34010,천안시,62,33,203,203--33
15647,CAB285001991,홈플러스,36.79891657,127.16379809,34010,천안시,62,6,204,204--6
15648,CAB285001991,홈플러스,36.79891657,127.16379809,34010,천안시,63,31,209,209--31
15649,CAB285001991,홈플러스,36.79891657,127.16379809,34010,천안시,63,6,210,210--6
15650,CAB285001992,홈플러스,36.79874294,127.16341241,34010,천안시,380,12,114,114--12
15651,CAB285001992,홈플러스,36.79874294,127.16341241,34010,천안시,380,67,115,115--67
15652,CAB285001992,홈플러스,36.79874294,127.16341241,34010,천안시,381,12,116,116--12
15653,CAB285001992,홈플러스,36.79874294,127.16341241,34010,천안시,381,61,117,117--61
15654,CAB285001992,홈플러스,36.79874294,127.16341241,34010,천안시,382,65,118,118--65
15655,CAB285001992,홈플러스,36.79874294,127.16341241,34010,천안시,382,12,119,119--12
15656,CAB285001992,홈플러스,36.79874294,127.16341241,34010,천안시,390,40,122,122--40
15657,CAB285001992,홈플러스,36.79874294,127.16341241,34010,천안시,390,12,123,123--12
15658,CAB285001992,홈플러스,36.79874294,127.16341241,34010,천안시,391,12,124,124--12
15659,CAB285001992,홈플러스,36.79874294,127.16341241,34010,천안시,391,45,125,125--45
15660,CAB285001992,홈플러스,36.79874294,127.16341241,34010,천안시,392,34,126,126--34
15661,CAB285001992,홈플러스,36.79874294,127.16341241,34010,천안시,392,12,127,127--12
15662,CAB285001992,홈플러스,36.79874294,127.16341241,34010,천안시,55,8,190,190--8
15663,CAB285001992,홈플러스,36.79874294,127.16341241,34010,천안시,55,11,191,191--11
15664,CAB285001992,홈플러스,36.79874294,127.16341241,34010,천안시,62,33,203,203--33
15665,CAB285001992,홈플러스,36.79874294,127.16341241,34010,천안시,62,6,204,204--6
15666,CAB285001992,홈플러스,36.79874294,127.16341241,34010,천안시,63,31,209,209--31
15667,CAB285001992,홈플러스,36.79874294,127.16341241,34010,천안시,63,6,210,210--6
15668,CAB285001993,성거포도마을아파트,36.88665647,127.20629756,34010,천안시,30,8,106,106--8
15669,CAB285001993,성거포도마을아파트,36.88665647,127.20629756,34010,천안시,30,37,107,107--37
15670,CAB285001994,성거포도마을아파트,36.88660649,127.20592955,34010,천안시,30,8,106,106--8
15671,CAB285001994,성거포도마을아파트,36.88660649,127.20592955,34010,천안시,30,37,107,107--37
15672,CAB285001997,성성레이크타운2차푸르지오아파트,36.83930627,127.13339408,34010,천안시,3,13,105,105--13
15673,CAB285001997,성성레이크타운2차푸르지오아파트,36.83930627,127.13339408,34010,천안시,5,4,172,172--4
15674,CAB285001997,성성레이크타운2차푸르지오아파트,36.83930627,127.13339408,34010,천안시,97,31,277,277--31
15675,CAB285001999,목천초등학교,36.78657672,127.2352726,34010,천안시,390,14,122,122--14
15676,CAB285001999,목천초등학교,36.78657672,127.2352726,34010,천안시,390,40,123,123--40
15677,CAB285001999,목천초등학교,36.78657672,127.2352726,34010,천안시,391,39,124,124--39
15678,CAB285001999,목천초등학교,36.78657672,127.2352726,34010,천안시,391,20,125,125--20
15679,CAB285002000,목천초등학교,36.7869227,127.234841,34010,천안시,390,14,122,122--14
15680,CAB285002000,목천초등학교,36.7869227,127.234841,34010,천안시,390,40,123,123--40
15681,CAB285002000,목천초등학교,36.7869227,127.234841,34010,천안시,391,39,124,124--39
15682,CAB285002000,목천초등학교,36.7869227,127.234841,34010,천안시,391,20,125,125--20
15683,CAB285002038,산운마을,36.78909297,127.15860742,34010,천안시,87,29,262,262--29
15684,CAB285002038,산운마을,36.78909297,127.15860742,34010,천안시,87,7,263,263--7
15685,CAB285002038,산운마을,36.78909297,127.15860742,34010,천안시,98,8,279,279--8
15686,CAB285002039,산운마을,36.7892013,127.15873907,34010,천안시,87,29,262,262--29
15687,CAB285002039,산운마을,36.7892013,127.15873907,34010,천안시,87,7,263,263--7
15688,CAB285002039,산운마을,36.7892013,127.15873907,34010,천안시,98,8,279,279--8
15689,CAB285002040,청수고등학교,36.79047961,127.15948573,34010,천안시,87,28,262,262--28
15690,CAB285002040,청수고등학교,36.79047961,127.15948573,34010,천안시,87,8,263,263--8
15691,CAB285002040,청수고등학교,36.79047961,127.15948573,34010,천안시,98,9,279,279--9
15692,CAB285002041,청수고등학교,36.78999133,127.15895907,34010,천안시,87,28,262,262--28
15693,CAB285002041,청수고등학교,36.78999133,127.15895907,34010,천안시,87,8,263,263--8
15694,CAB285002041,청수고등학교,36.78999133,127.15895907,34010,천안시,98,9,279,279--9
15695,CAB285002042,중흥S클래스,36.7865721,127.15851007,34010,천안시,87,30,262,262--30
15696,CAB285002042,중흥S클래스,36.7865721,127.15851007,34010,천안시,87,6,263,263--6
15697,CAB285002042,중흥S클래스,36.7865721,127.15851007,34010,천안시,98,7,279,279--7
15698,CAB285002043,중흥S클래스,36.78646312,127.15864484,34010,천안시,87,30,262,262--30
15699,CAB285002043,중흥S클래스,36.78646312,127.15864484,34010,천안시,87,6,263,263--6
15700,CAB285002043,중흥S클래스,36.78646312,127.15864484,34010,천안시,98,7,279,279--7
15701,CAB285002046,"우미린,한양수자인아파트",36.78443667,127.14897178,34010,천안시,603,15,199,199--15
15702,CAB285002046,"우미린,한양수자인아파트",36.78443667,127.14897178,34010,천안시,7,8,231,231--8
15703,CAB285002046,"우미린,한양수자인아파트",36.78443667,127.14897178,34010,천안시,93,5,274,274--5
15704,CAB285002046,"우미린,한양수자인아파트",36.78443667,127.14897178,34010,천안시,98,4,279,279--4
15705,CAB285002050,장애인체육관,36.81331956,127.16959138,34010,천안시,51,13,175,175--13
15706,CAB285002050,장애인체육관,36.81331956,127.16959138,34010,천안시,51,8,176,176--8
15707,CAB285002051,한국하니웰,36.85033124,127.12088403,34010,천안시,140,22,49,49--22
15708,CAB285002051,한국하니웰,36.85033124,127.12088403,34010,천안시,142,21,51,51--21
15709,CAB285002051,한국하니웰,36.85033124,127.12088403,34010,천안시,144,20,53,53--20
15710,CAB285002051,한국하니웰,36.85033124,127.12088403,34010,천안시,150,22,56,56--22
15711,CAB285002051,한국하니웰,36.85033124,127.12088403,34010,천안시,152,20,58,58--20
15712,CAB285002051,한국하니웰,36.85033124,127.12088403,34010,천안시,19,28,65,65--28
15713,CAB285002052,소우리입구,36.87850966,127.16568408,34010,천안시,120,18,35,35--18
15714,CAB285002052,소우리입구,36.87850966,127.16568408,34010,천안시,121,25,36,36--25
15715,CAB285002052,소우리입구,36.87850966,127.16568408,34010,천안시,122,17,37,37--17
15716,CAB285002052,소우리입구,36.87850966,127.16568408,34010,천안시,122,5,38,38--5
15717,CAB285002052,소우리입구,36.87850966,127.16568408,34010,천안시,30,14,106,106--14
15718,CAB285002052,소우리입구,36.87850966,127.16568408,34010,천안시,30,30,107,107--30
15719,CAB285002052,소우리입구,36.87850966,127.16568408,34010,천안시,31,9,108,108--9
15720,CAB285002052,소우리입구,36.87850966,127.16568408,34010,천안시,31,30,109,109--30
15721,CAB285071482,소우리입구,36.8780412,127.162696,34010,천안시,120,18,35,35--18
15722,CAB285071482,소우리입구,36.8780412,127.162696,34010,천안시,121,25,36,36--25
15723,CAB285071482,소우리입구,36.8780412,127.162696,34010,천안시,122,17,37,37--17
15724,CAB285071482,소우리입구,36.8780412,127.162696,34010,천안시,122,5,38,38--5
15725,CAB285071482,소우리입구,36.8780412,127.162696,34010,천안시,30,14,106,106--14
15726,CAB285071482,소우리입구,36.8780412,127.162696,34010,천안시,30,30,107,107--30
15727,CAB285071482,소우리입구,36.8780412,127.162696,34010,천안시,31,9,108,108--9
15728,CAB285071482,소우리입구,36.8780412,127.162696,34010,천안시,31,30,109,109--30
15729,CAB285002053,소우1리(바조리),36.87841798,127.16637741,34010,천안시,120,19,35,35--19
15730,CAB285002053,소우1리(바조리),36.87841798,127.16637741,34010,천안시,122,18,37,37--18
15731,CAB285002053,소우1리(바조리),36.87841798,127.16637741,34010,천안시,30,31,107,107--31
15732,CAB285002053,소우1리(바조리),36.87841798,127.16637741,34010,천안시,31,31,109,109--31
15733,CAB285002054,문덕1리입구,36.87913629,127.18465908,34010,천안시,121,22,36,36--22
15734,CAB285002054,문덕1리입구,36.87913629,127.18465908,34010,천안시,221,8,76,76--8
15735,CAB285002054,문덕1리입구,36.87913629,127.18465908,34010,천안시,30,11,106,106--11
15736,CAB285002054,문덕1리입구,36.87913629,127.18465908,34010,천안시,31,6,108,108--6
15737,CAB285002055,송남리,36.87795799,127.19497908,34010,천안시,120,24,35,35--24
15738,CAB285002055,송남리,36.87795799,127.19497908,34010,천안시,120,31,35,35--31
15739,CAB285002055,송남리,36.87795799,127.19497908,34010,천안시,121,13,36,36--13
15740,CAB285002055,송남리,36.87795799,127.19497908,34010,천안시,121,21,36,36--21
15741,CAB285002055,송남리,36.87795799,127.19497908,34010,천안시,200,17,70,70--17
15742,CAB285002055,송남리,36.87795799,127.19497908,34010,천안시,200,19,71,71--19
15743,CAB285002055,송남리,36.87795799,127.19497908,34010,천안시,201,22,72,72--22
15744,CAB285002055,송남리,36.87795799,127.19497908,34010,천안시,201,43,73,73--43
15745,CAB285002055,송남리,36.87795799,127.19497908,34010,천안시,221,1,76,76--1
15746,CAB285002055,송남리,36.87795799,127.19497908,34010,천안시,221,7,76,76--7
15747,CAB285002055,송남리,36.87795799,127.19497908,34010,천안시,221,16,77,77--16
15748,CAB285002055,송남리,36.87795799,127.19497908,34010,천안시,221,22,77,77--22
15749,CAB285002055,송남리,36.87795799,127.19497908,34010,천안시,30,10,106,106--10
15750,CAB285002055,송남리,36.87795799,127.19497908,34010,천안시,30,35,107,107--35
15751,CAB285002055,송남리,36.87795799,127.19497908,34010,천안시,31,5,108,108--5
15752,CAB285002055,송남리,36.87795799,127.19497908,34010,천안시,31,35,109,109--35
15753,CAB285002056,송남리,36.8781163,127.19519907,34010,천안시,120,24,35,35--24
15754,CAB285002056,송남리,36.8781163,127.19519907,34010,천안시,120,31,35,35--31
15755,CAB285002056,송남리,36.8781163,127.19519907,34010,천안시,121,13,36,36--13
15756,CAB285002056,송남리,36.8781163,127.19519907,34010,천안시,121,21,36,36--21
15757,CAB285002056,송남리,36.8781163,127.19519907,34010,천안시,200,17,70,70--17
15758,CAB285002056,송남리,36.8781163,127.19519907,34010,천안시,200,19,71,71--19
15759,CAB285002056,송남리,36.8781163,127.19519907,34010,천안시,201,22,72,72--22
15760,CAB285002056,송남리,36.8781163,127.19519907,34010,천안시,201,43,73,73--43
15761,CAB285002056,송남리,36.8781163,127.19519907,34010,천안시,221,1,76,76--1
15762,CAB285002056,송남리,36.8781163,127.19519907,34010,천안시,221,7,76,76--7
15763,CAB285002056,송남리,36.8781163,127.19519907,34010,천안시,221,16,77,77--16
15764,CAB285002056,송남리,36.8781163,127.19519907,34010,천안시,221,22,77,77--22
15765,CAB285002056,송남리,36.8781163,127.19519907,34010,천안시,30,10,106,106--10
15766,CAB285002056,송남리,36.8781163,127.19519907,34010,천안시,30,35,107,107--35
15767,CAB285002056,송남리,36.8781163,127.19519907,34010,천안시,31,5,108,108--5
15768,CAB285002056,송남리,36.8781163,127.19519907,34010,천안시,31,35,109,109--35
15769,CAB285002280,송남리,36.86195127,127.19133075,34010,천안시,120,24,35,35--24
15770,CAB285002280,송남리,36.86195127,127.19133075,34010,천안시,120,31,35,35--31
15771,CAB285002280,송남리,36.86195127,127.19133075,34010,천안시,121,13,36,36--13
15772,CAB285002280,송남리,36.86195127,127.19133075,34010,천안시,121,21,36,36--21
15773,CAB285002280,송남리,36.86195127,127.19133075,34010,천안시,200,17,70,70--17
15774,CAB285002280,송남리,36.86195127,127.19133075,34010,천안시,200,19,71,71--19
15775,CAB285002280,송남리,36.86195127,127.19133075,34010,천안시,201,22,72,72--22
15776,CAB285002280,송남리,36.86195127,127.19133075,34010,천안시,201,43,73,73--43
15777,CAB285002280,송남리,36.86195127,127.19133075,34010,천안시,221,1,76,76--1
15778,CAB285002280,송남리,36.86195127,127.19133075,34010,천안시,221,7,76,76--7
15779,CAB285002280,송남리,36.86195127,127.19133075,34010,천안시,221,16,77,77--16
15780,CAB285002280,송남리,36.86195127,127.19133075,34010,천안시,221,22,77,77--22
15781,CAB285002280,송남리,36.86195127,127.19133075,34010,천안시,30,10,106,106--10
15782,CAB285002280,송남리,36.86195127,127.19133075,34010,천안시,30,35,107,107--35
15783,CAB285002280,송남리,36.86195127,127.19133075,34010,천안시,31,5,108,108--5
15784,CAB285002280,송남리,36.86195127,127.19133075,34010,천안시,31,35,109,109--35
15785,CAB285071432,송남리,36.8616764,127.1913205,34010,천안시,120,24,35,35--24
15786,CAB285071432,송남리,36.8616764,127.1913205,34010,천안시,120,31,35,35--31
15787,CAB285071432,송남리,36.8616764,127.1913205,34010,천안시,121,13,36,36--13
15788,CAB285071432,송남리,36.8616764,127.1913205,34010,천안시,121,21,36,36--21
15789,CAB285071432,송남리,36.8616764,127.1913205,34010,천안시,200,17,70,70--17
15790,CAB285071432,송남리,36.8616764,127.1913205,34010,천안시,200,19,71,71--19
15791,CAB285071432,송남리,36.8616764,127.1913205,34010,천안시,201,22,72,72--22
15792,CAB285071432,송남리,36.8616764,127.1913205,34010,천안시,201,43,73,73--43
15793,CAB285071432,송남리,36.8616764,127.1913205,34010,천안시,221,1,76,76--1
15794,CAB285071432,송남리,36.8616764,127.1913205,34010,천안시,221,7,76,76--7
15795,CAB285071432,송남리,36.8616764,127.1913205,34010,천안시,221,16,77,77--16
15796,CAB285071432,송남리,36.8616764,127.1913205,34010,천안시,221,22,77,77--22
15797,CAB285071432,송남리,36.8616764,127.1913205,34010,천안시,30,10,106,106--10
15798,CAB285071432,송남리,36.8616764,127.1913205,34010,천안시,30,35,107,107--35
15799,CAB285071432,송남리,36.8616764,127.1913205,34010,천안시,31,5,108,108--5
15800,CAB285071432,송남리,36.8616764,127.1913205,34010,천안시,31,35,109,109--35
